;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
335;4.0;12067;12067000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E0J4;178658;R;Oder-Spree;4.0;43.0;2256.75;ja;DE40C;337;12067;120670000000;120670036036;000;67;12;0;00;00;2262502493.89453;375585.567913974;2015/01/19 00:00:00.000;181;0.559728643553605;101.310884483203;0.101310884483203;LK Oder-Spree;1.65745856353591;3;15.09.2020, 00:00 Uhr;
336;4.0;12068;12068000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6H2;99078;R;Ostprignitz-Ruppin;4.0;43.0;2526.55;ja;DE40D;338;12068;120680000000;120680320320;000;68;12;0;00;00;2527647718.00757;383215.261790736;2011/01/01 00:00:00.000;106;1.00930579947112;106.986414743939;0.106986414743939;LK Ostprignitz-Ruppin;0.0;0;15.09.2020, 00:00 Uhr;
337;4.0;12069;12069000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E00C;214664;R;Potsdam-Mittelmark;4.0;43.0;2592.06;ja;DE40E;339;12069;120690000000;120690020020;000;69;12;0;00;00;2595059133.91309;471676.67314393;2014/09/11 00:00:00.000;634;3.26091007341706;295.345283792345;0.295345283792345;LK Potsdam-Mittelmark;5.99369085173502;38;15.09.2020, 00:00 Uhr;
338;4.0;12070;12070000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E46W;76508;R;Prignitz;4.0;43.0;2138.58;ja;DE40F;340;12070;120700000000;120700296296;000;70;12;0;00;00;2139182170.65576;314981.945301139;2009/01/01 00:00:00.000;47;0.0;61.4314842892247;0.0614314842892247;LK Prignitz;0.0;0;15.09.2020, 00:00 Uhr;
339;4.0;12071;12071000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E27W;114429;R;Spree-Neiße;4.0;43.0;1656.98;ja;DE40G;341;12071;120710000000;120710076076;000;71;12;0;00;00;1661445549.06738;349490.852258286;2009/01/01 00:00:00.000;69;0.0;60.2993996277168;0.0602993996277168;LK Spree-Neiße;0.0;0;15.09.2020, 00:00 Uhr;
340;4.0;12072;12072000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E5I0;168296;R;Teltow-Fläming;4.0;43.0;2104.22;ja;DE40H;342;12072;120720000000;120720232232;000;72;12;0;00;00;2106724690.13452;319588.778488519;2009/01/01 00:00:00.000;245;2.97095593478158;145.576840804297;0.145576840804297;LK Teltow-Fläming;5.30612244897959;13;15.09.2020, 00:00 Uhr;
341;4.0;12073;12073000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E3N7;119552;R;Uckermark;4.0;43.0;3077.01;ja;DE40I;343;12073;120730000000;120730452452;000;73;12;0;00;00;3081478365.84326;392752.807648689;2009/01/01 00:00:00.000;50;0.836456102783726;41.8228051391863;0.0418228051391863;LK Uckermark;4.0;2;15.09.2020, 00:00 Uhr;
342;4.0;13003;13003000;--;Kreisfreie Stadt;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000E375;208886;R;Rostock;4.0;40.0;181.36;ja;DE803;344;13003;130030000000;130030000000;000;03;13;0;00;00;169182687.774658;134795.715511889;2007/01/01 00:00:00.000;154;1.91492009995883;73.7244238484149;0.0737244238484149;SK Rostock;1.2987012987013;2;15.09.2020, 00:00 Uhr;
343;4.0;13004;13004000;--;Kreisfreie Stadt;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000E26X;95818;R;Schwerin;4.0;40.0;130.52;ja;DE804;345;13004;130040000000;130040000000;000;04;13;0;00;00;130021333.25293;69507.4759527597;1990/10/03 00:00:00.000;126;5.21822622054311;131.499300757686;0.131499300757686;SK Schwerin;0.0;0;15.09.2020, 00:00 Uhr;
344;4.0;13071;13071000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGHT;259130;R;Mecklenburgische Seenplatte;4.0;43.0;5495.61;ja;DE80J;346;13071;130710000000;130710107107;000;71;13;0;00;00;5500547133.15259;514258.77380906;2011/09/04 00:00:00.000;148;1.1577200632887;57.114189788909;0.057114189788909;LK Mecklenburgische Seenplatte;2.02702702702703;3;15.09.2020, 00:00 Uhr;
345;4.0;13072;13072000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGFS;215113;R;Rostock;4.0;43.0;3431.26;ja;DE80K;347;13072;130720000000;130720043043;000;72;13;0;00;00;3430259304.63257;470182.25536835;2011/09/04 00:00:00.000;93;1.39461585306327;43.2330914449615;0.0432330914449615;LK Rostock;3.2258064516129;3;15.09.2020, 00:00 Uhr;
346;4.0;13073;13073000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGFT;224684;R;Vorpommern-Rügen;4.0;43.0;3215.4;ja;DE80L;348;13073;130730000000;130730088088;000;73;13;0;00;00;3165945515.72314;1130008.57801726;2011/09/04 00:00:00.000;115;0.890139039718004;51.1829947837852;0.0511829947837852;LK Vorpommern-Rügen;1.73913043478261;2;15.09.2020, 00:00 Uhr;
347;4.0;13074;13074000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGFQ;156729;R;Nordwestmecklenburg;4.0;43.0;2127.05;ja;DE80M;349;13074;130740000000;130740087087;000;74;13;0;00;00;2124163939.49634;423468.448156752;2011/09/04 00:00:00.000;107;0.0;68.2707093135284;0.0682707093135285;LK Nordwestmecklenburg;0.934579439252336;1;15.09.2020, 00:00 Uhr;
348;4.0;13075;13075000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGHU;236697;R;Vorpommern-Greifswald;4.0;43.0;3945.58;ja;DE80N;350;13075;130750000000;130750039039;000;75;13;0;00;00;3800115512.31689;829464.607187338;2011/09/04 00:00:00.000;174;3.37984849829106;73.5117048378306;0.0735117048378306;LK Vorpommern-Greifswald;4.02298850574713;7;15.09.2020, 00:00 Uhr;
349;4.0;13076;13076000;--;Landkreis;Mecklenburg-Vorpommern;13;1.0;DEBKGDL20000QGFP;212618;R;Ludwigslust-Parchim;4.0;43.0;4766.79;ja;DE80O;351;13076;130760000000;130760108108;000;76;13;0;00;00;4767048684.75415;544893.273395305;2014/11/01 00:00:00.000;147;1.41098119632392;69.1380786198723;0.0691380786198723;LK Ludwigslust-Parchim;1.36054421768707;2;15.09.2020, 00:00 Uhr;
350;4.0;14511;14511000;--;Kreisfreie Stadt;Sachsen;14;1.0;DEBKGDL20000HFPT;247237;K;Chemnitz;4.0;40.0;221.05;ja;DED41;352;14511;145110000000;145110000000;000;11;14;5;00;00;221390784.142822;95321.6150519375;2008/08/01 00:00:00.000;274;4.85364245642845;110.82483608845;0.11082483608845;SK Chemnitz;2.18978102189781;6;15.09.2020, 00:00 Uhr;
351;4.0;14521;14521000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFPZ;337696;K;Erzgebirgskreis;4.0;43.0;1827.9;nein;DED42;353;14521;145210000000;145210020020;000;21;14;5;00;00;1829052282.17773;316453.7101636;2012/12/01 00:00:00.000;639;13.9178432673174;189.223443570549;0.189223443570549;LK Erzgebirgskreis;6.72926447574335;43;15.09.2020, 00:00 Uhr;
352;4.0;14522;14522000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQF;306185;K;Mittelsachsen;4.0;43.0;2116.85;ja;DED43;354;14522;145220000000;145220180180;000;22;14;5;00;00;2117093473.82227;369709.913667953;2015/07/01 00:00:00.000;371;9.47139801100642;121.168574554599;0.121168574554599;LK Mittelsachsen;2.42587601078167;9;15.09.2020, 00:00 Uhr;
353;4.0;14523;14523000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQJ;227796;K;Vogtlandkreis;4.0;43.0;1412.45;nein;DED44;355;14523;145230000000;145230320320;000;23;14;5;00;00;1413030344.30347;311516.555614729;2009/01/01 00:00:00.000;571;11.8527103197598;250.662873799364;0.250662873799364;LK Vogtlandkreis;3.85288966725044;22;15.09.2020, 00:00 Uhr;
354;4.0;14524;14524000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQK;317531;K;Zwickau;4.0;43.0;949.76;ja;DED45;356;14524;145240000000;145240330330;000;24;14;5;00;00;950371257.519287;236378.261893365;2012/12/01 00:00:00.000;936;6.92845737896457;294.774368486856;0.294774368486856;LK Zwickau;5.55555555555556;52;15.09.2020, 00:00 Uhr;
355;4.0;14612;14612000;--;Kreisfreie Stadt;Sachsen;14;1.0;DEBKGDL20000HFPU;554649;K;Dresden;4.0;40.0;328.48;ja;DED21;357;14612;146120000000;146120000000;000;12;14;6;00;00;328597830.120605;125713.405876724;2008/08/01 00:00:00.000;752;4.86794351021998;135.58124146983;0.13558124146983;SK Dresden;1.32978723404255;10;15.09.2020, 00:00 Uhr;
356;4.0;14625;14625000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQL;300880;K;Bautzen;4.0;43.0;2395.61;ja;DED2C;358;14625;146250000000;146250020020;000;25;14;6;00;00;2401626909.46289;346293.027396107;2009/01/01 00:00:00.000;563;9.97075245945227;187.117787822388;0.187117787822388;LK Bautzen;3.90763765541741;22;15.09.2020, 00:00 Uhr;
357;4.0;14626;14626000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQM;254894;K;Görlitz;4.0;43.0;2111.42;ja;DED2D;359;14626;146260000000;146260110110;000;26;14;6;00;00;2117875652.25439;343038.40508571;2009/01/01 00:00:00.000;359;1.96159972380676;140.842860169325;0.140842860169325;LK Görlitz;6.68523676880223;24;15.09.2020, 00:00 Uhr;
358;4.0;14627;14627000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQN;242165;K;Meißen;4.0;43.0;1454.59;ja;DED2E;360;14627;146270000000;146270140140;000;27;14;6;00;00;1460028405.96924;262069.148494336;2015/07/01 00:00:00.000;271;1.23882476823653;111.9071707307;0.1119071707307;LK Meißen;7.38007380073801;20;15.09.2020, 00:00 Uhr;
359;4.0;14628;14628000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQR;245611;K;Sächsische Schweiz-Osterzgebirge;4.0;43.0;1654.19;ja;DED2F;361;14628;146280000000;146285229270;000;28;14;6;00;00;1657191267.13281;288326.60943747;2013/04/11 00:00:00.000;429;2.44288732996486;174.666444092488;0.174666444092488;LK Sächsische Schweiz-Osterzgebirge;0.466200466200466;2;15.09.2020, 00:00 Uhr;
360;4.0;14713;14713000;--;Kreisfreie Stadt;Sachsen;14;1.0;DEBKGDL20000002S;587857;K;Leipzig;4.0;40.0;297.8;ja;DED51;362;14713;147130000000;147130000000;000;13;14;7;00;00;299199530.356689;121009.563030988;2008/08/01 00:00:00.000;813;4.08262553648251;138.298940048345;0.138298940048345;SK Leipzig;1.4760147601476;12;15.09.2020, 00:00 Uhr;
361;4.0;14729;14729000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQY;257763;K;Leipzig;4.0;43.0;1651.31;ja;DED52;363;14729;147290000000;147290050050;000;29;14;7;00;00;1652752071.3916;340151.944638041;2014/02/01 00:00:00.000;220;0.77590654981514;85.3497204796654;0.0853497204796654;LK Leipzig;1.81818181818182;4;15.09.2020, 00:00 Uhr;
362;4.0;14730;14730000;--;Landkreis;Sachsen;14;1.0;DEBKGDL20000HFQZ;197673;K;Nordsachsen;4.0;43.0;2028.55;ja;DED53;364;14730;147300000000;147305311310;000;30;14;7;00;00;2029363881.25757;410149.206029041;2008/08/01 00:00:00.000;232;4.55297385075352;117.365548152757;0.117365548152757;LK Nordsachsen;0.0;0;15.09.2020, 00:00 Uhr;
363;4.0;15001;15001000;--;Kreisfreie Stadt;Sachsen-Anhalt;15;1.0;DEBKGDL20000E19O;81237;R;Dessau-Roßlau;4.0;40.0;244.71;ja;DEE01;365;15001;150010000000;150010000000;000;01;15;0;00;00;246411621.926025;115905.532576958;2007/07/01 00:00:00.000;87;7.38579711215333;107.094058126223;0.107094058126223;SK Dessau-Roßlau;2.29885057471264;2;15.09.2020, 00:00 Uhr;
364;4.0;15002;15002000;--;Kreisfreie Stadt;Sachsen-Anhalt;15;1.0;DEBKGDL20000E1SB;239257;R;Halle (Saale);4.0;40.0;135.03;ja;DEE02;366;15002;150020000000;150020000000;000;02;15;0;00;00;135764556.49585;77778.5371227487;2007/07/01 00:00:00.000;428;6.68736964853693;178.887138098363;0.178887138098363;SK Halle;3.27102803738318;14;15.09.2020, 00:00 Uhr;
365;4.0;15003;15003000;--;Kreisfreie Stadt;Sachsen-Anhalt;15;1.0;DEBKGDL20000E3CO;238697;R;Magdeburg;4.0;40.0;201.01;ja;DEE03;367;15003;150030000000;150030000000;000;03;15;0;00;00;200525598.567627;84732.7396485704;2007/07/01 00:00:00.000;365;5.02729401710118;152.913526353494;0.152913526353494;SK Magdeburg;1.36986301369863;5;15.09.2020, 00:00 Uhr;
366;4.0;15081;15081000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E3D8;83765;R;Altmarkkreis Salzwedel;4.0;43.0;2293.35;nein;DEE04;368;15081;150810000000;150810455455;000;81;15;0;00;00;2303232974.10107;304018.13322438;2009/01/01 00:00:00.000;51;4.77526413179729;60.8846176804154;0.0608846176804154;LK Altmarkkreis Salzwedel;1.96078431372549;1;15.09.2020, 00:00 Uhr;
367;4.0;15082;15082000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E6XU;159854;R;Anhalt-Bitterfeld;4.0;43.0;1453.81;ja;DEE05;369;15082;150820000000;150820180180;000;82;15;0;00;00;1461202916.53247;339393.484904978;2009/01/01 00:00:00.000;95;1.25114166677093;59.4292291716191;0.0594292291716191;LK Anhalt-Bitterfeld;2.10526315789474;2;15.09.2020, 00:00 Uhr;
368;4.0;15083;15083000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E5MU;171734;R;Börde;4.0;43.0;2366.92;ja;DEE07;370;15083;150830000000;150830270270;000;83;15;0;00;00;2376778417.90283;372336.179495209;2009/01/01 00:00:00.000;202;0.582295876180605;117.623766988482;0.117623766988482;LK Börde;6.43564356435644;13;15.09.2020, 00:00 Uhr;
369;4.0;15084;15084000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E24A;180190;R;Burgenlandkreis;4.0;43.0;1413.75;nein;DEE08;371;15084;150840000000;150840355355;000;84;15;0;00;00;1419199714.23511;295494.058151494;2014/02/01 00:00:00.000;160;4.99472778733559;88.7951606637438;0.0887951606637438;LK Burgenlandkreis;1.875;3;15.09.2020, 00:00 Uhr;
370;4.0;15085;15085000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E6Y3;214446;R;Harz;4.0;43.0;2104.75;ja;DEE09;372;15085;150850000000;150850135135;000;85;15;0;00;00;2107253323.8606;325949.493783216;2009/01/01 00:00:00.000;276;0.466317860906708;128.703729610252;0.128703729610252;LK Harz;1.81159420289855;5;15.09.2020, 00:00 Uhr;
371;4.0;15086;15086000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E3E9;89928;R;Jerichower Land;4.0;43.0;1576.94;ja;DEE06;373;15086;150860000000;150860015015;000;86;15;0;00;00;1589862709.08545;247513.327800673;2009/01/01 00:00:00.000;64;1.11200071168046;71.1680455475492;0.0711680455475492;LK Jerichower Land;3.125;2;15.09.2020, 00:00 Uhr;
372;4.0;15087;15087000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E6Z0;136249;R;Mansfeld-Südharz;4.0;43.0;1448.93;ja;DEE0A;374;15087;150870000000;150870370370;000;87;15;0;00;00;1456051186.22388;331192.469067827;2009/01/01 00:00:00.000;77;0.733950340919933;56.5141762508349;0.0565141762508349;LK Mansfeld-Südharz;2.5974025974026;2;15.09.2020, 00:00 Uhr;
373;4.0;15088;15088000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E247;184582;R;Saalekreis;4.0;43.0;1433.92;nein;DEE0B;375;15088;150880000000;150880220220;000;88;15;0;00;00;1440548636.87378;371825.276683838;2007/07/01 00:00:00.000;168;2.70882317885818;91.0164588096347;0.0910164588096347;LK Saalekreis;4.16666666666667;7;15.09.2020, 00:00 Uhr;
374;4.0;15089;15089000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E2M5;190560;R;Salzlandkreis;4.0;43.0;1427.33;nein;DEE0C;376;15089;150890000000;150890030030;000;89;15;0;00;00;1435223669.55542;263641.4359459;2007/07/12 00:00:00.000;87;0.0;45.6549118387909;0.0456549118387909;LK Salzlandkreis;1.14942528735632;1;15.09.2020, 00:00 Uhr;
375;4.0;15090;15090000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E65Z;111982;R;Stendal;4.0;43.0;2423.41;ja;DEE0D;377;15090;150900000000;150900535535;000;90;15;0;00;00;2437289281.5437;388578.333837657;2007/07/01 00:00:00.000;118;3.57200264328196;105.374077976818;0.105374077976818;LK Stendal;5.08474576271187;6;15.09.2020, 00:00 Uhr;
376;4.0;15091;15091000;--;Landkreis;Sachsen-Anhalt;15;1.0;DEBKGDL20000E14U;125840;R;Wittenberg;4.0;43.0;1930.48;ja;DEE0E;378;15091;150910000000;150910375375;000;91;15;0;00;00;1944607760.69946;288398.187583744;2009/01/01 00:00:00.000;181;6.35727908455181;143.833439287985;0.143833439287985;LK Wittenberg;1.65745856353591;3;15.09.2020, 00:00 Uhr;
377;4.0;16051;16051000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DXLQ;213699;R;Erfurt;4.0;40.0;269.91;ja;DEG01;379;16051;160510000000;160510000000;000;51;16;0;00;00;270257421.294678;106241.732102172;1994/10/12 00:00:00.000;189;4.67947908038877;88.4421546193478;0.0884421546193478;SK Erfurt;1.05820105820106;2;15.09.2020, 00:00 Uhr;
378;4.0;16052;16052000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DW0L;94152;R;Gera;4.0;40.0;152.18;ja;DEG02;380;16052;160520000000;160520000000;000;52;16;0;00;00;152353849.622803;75036.9493444954;1994/07/01 00:00:00.000;278;4.24844931599966;295.267227461976;0.295267227461976;SK Gera;7.9136690647482;22;15.09.2020, 00:00 Uhr;
379;4.0;16053;16053000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DWHM;111407;R;Jena;4.0;40.0;114.77;ja;DEG03;381;16053;160530000000;160530000000;000;53;16;0;00;00;114856718.441162;68829.1440208002;1994/07/01 00:00:00.000;193;8.97609665460878;173.238665433949;0.173238665433949;SK Jena;1.55440414507772;3;15.09.2020, 00:00 Uhr;
380;4.0;16054;16054000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000E053;34835;R;Suhl;4.0;40.0;103.03;ja;DEG04;382;16054;160540000000;160540000000;000;54;16;0;00;00;102425357.769043;81790.0791534622;1994/07/01 00:00:00.000;33;5.74135208841682;94.7323094588776;0.0947323094588776;SK Suhl;6.06060606060606;2;15.09.2020, 00:00 Uhr;
381;4.0;16055;16055000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DWTN;65090;R;Weimar;4.0;40.0;84.48;ja;DEG05;383;16055;160550000000;160550000000;000;55;16;0;00;00;84427076.9130859;63948.3104956555;1994/07/01 00:00:00.000;118;16.8996773697957;181.287448148717;0.181287448148717;SK Weimar;0.0;0;15.09.2020, 00:00 Uhr;
382;4.0;16056;16056000;--;Kreisfreie Stadt;Thüringen;16;1.0;DEBKGDL20000DXK8;42370;R;Eisenach;4.0;40.0;104.17;ja;DEG0N;384;16056;160560000000;160560000000;000;56;16;0;00;00;104429358.891602;68679.6227637501;1998/01/01 00:00:00.000;41;7.08048147274015;96.7665801274487;0.0967665801274487;SK Eisenach;9.75609756097561;4;15.09.2020, 00:00 Uhr;
383;4.0;16061;16061000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DZFG;100380;R;Eichsfeld;4.0;43.0;943.08;ja;DEG06;385;16061;160610000000;160610045045;000;61;16;0;00;00;941990551.349854;207729.393165993;2009/01/01 00:00:00.000;171;0.0;170.352659892409;0.170352659892409;LK Eichsfeld;6.4327485380117;11;15.09.2020, 00:00 Uhr;
384;4.0;16062;16062000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DYXL;83822;R;Nordhausen;4.0;43.0;713.91;ja;DEG07;386;16062;160620000000;160620041041;000;62;16;0;00;00;713906012.683594;184828.444788439;2009/01/01 00:00:00.000;75;1.19300422323495;89.4753167426213;0.0894753167426213;LK Nordhausen;2.66666666666667;2;15.09.2020, 00:00 Uhr;
385;4.0;16063;16063000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E0FX;123025;R;Wartburgkreis;4.0;43.0;1307.46;nein;DEG0P;387;16063;160630000000;160635051003;000;63;16;0;00;00;1305420222.49292;423293.351808742;2009/01/01 00:00:00.000;113;3.2513716724243;91.8512497459866;0.0918512497459866;LK Wartburgkreis;1.76991150442478;2;15.09.2020, 00:00 Uhr;
386;4.0;16064;16064000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DWPU;102912;R;Unstrut-Hainich-Kreis;4.0;43.0;979.68;nein;DEG09;388;16064;160640000000;160640046046;000;64;16;0;00;00;978649370.606689;216020.064525007;2009/01/01 00:00:00.000;102;1.94340796019901;99.1138059701493;0.0991138059701493;LK Unstrut-Hainich-Kreis;2.94117647058824;3;15.09.2020, 00:00 Uhr;
387;4.0;16065;16065000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E3HI;75009;R;Kyffhäuserkreis;4.0;43.0;1037.89;nein;DEG0A;389;16065;160650000000;160650067067;000;65;16;0;00;00;1037644199.99707;271293.835300143;2009/01/01 00:00:00.000;63;1.33317335253103;83.9899212094549;0.0839899212094549;LK Kyffhäuserkreis;0.0;0;15.09.2020, 00:00 Uhr;
388;4.0;16066;16066000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E2JO;122347;R;Schmalkalden-Meiningen;4.0;43.0;1210.73;ja;DEG0B;390;16066;160660000000;160665050042;000;66;16;0;00;00;1210176377.52979;284618.137139513;2009/01/01 00:00:00.000;197;0.817347380810318;161.017434019633;0.161017434019633;LK Schmalkalden-Meiningen;2.53807106598985;5;15.09.2020, 00:00 Uhr;
389;4.0;16067;16067000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E08K;135452;R;Gotha;4.0;43.0;936.08;ja;DEG0C;391;16067;160670000000;160670029029;000;67;16;0;00;00;935633668.989258;199895.58962156;2009/01/01 00:00:00.000;349;7.3826890706671;257.655848566282;0.257655848566282;LK Gotha;8.59598853868195;30;15.09.2020, 00:00 Uhr;
390;4.0;16068;16068000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DXI8;69655;R;Sömmerda;4.0;43.0;806.88;ja;DEG0D;392;16068;160680000000;160680051051;000;68;16;0;00;00;806725753.319092;230093.537107915;2009/01/01 00:00:00.000;58;2.87129423587682;83.2675328404278;0.0832675328404278;LK Sömmerda;1.72413793103448;1;15.09.2020, 00:00 Uhr;
391;4.0;16069;16069000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DWVH;63553;R;Hildburghausen;4.0;43.0;938.43;ja;DEG0E;393;16069;160690000000;160690024024;000;69;16;0;00;00;937297569.990723;265821.005536133;2009/01/01 00:00:00.000;93;3.14697968624613;146.334555410445;0.146334555410445;LK Hildburghausen;1.0752688172043;1;15.09.2020, 00:00 Uhr;
392;4.0;16070;16070000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E04Z;108742;R;Ilm-Kreis;4.0;43.0;843.73;nein;DEG0F;394;16070;160700000000;160705050004;000;70;16;0;00;00;843200236.253906;222575.656773903;2009/01/01 00:00:00.000;173;4.59803939600155;159.092163101653;0.159092163101653;LK Ilm-Kreis;4.04624277456647;7;15.09.2020, 00:00 Uhr;
393;4.0;16071;16071000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E01G;81947;R;Weimarer Land;4.0;43.0;804.49;ja;DEG0G;395;16071;160710000000;160710001001;000;71;16;0;00;00;804283848.245361;269741.633545508;2009/01/01 00:00:00.000;114;30.5075231552101;139.114305587758;0.139114305587758;LK Weimarer Land;4.3859649122807;5;15.09.2020, 00:00 Uhr;
394;4.0;16072;16072000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DYQA;56196;R;Sonneberg;4.0;43.0;433.61;ja;DEG0H;396;16072;160720000000;160720018018;000;72;16;0;00;00;432927012.661377;161041.945432261;2009/01/01 00:00:00.000;318;10.6769165065129;565.876574845185;0.565876574845185;LK Sonneberg;6.91823899371069;22;15.09.2020, 00:00 Uhr;
395;4.0;16073;16073000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E6O4;106356;R;Saalfeld-Rudolstadt;4.0;43.0;1036.03;ja;DEG0I;397;16073;160730000000;160730077077;000;73;16;0;00;00;1036276858.88403;288875.161468262;2009/01/01 00:00:00.000;81;2.82071533340855;76.1593140020309;0.0761593140020309;LK Saalfeld-Rudolstadt;0.0;0;15.09.2020, 00:00 Uhr;
396;4.0;16074;16074000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000DZT7;83051;R;Saale-Holzland-Kreis;4.0;43.0;815.25;nein;DEG0J;398;16074;160740000000;160745052018;000;74;16;0;00;00;815610432.112061;234993.455153363;2009/01/01 00:00:00.000;92;3.61223826323584;110.775306739233;0.110775306739233;LK Saale-Holzland-Kreis;3.26086956521739;3;15.09.2020, 00:00 Uhr;
397;4.0;16075;16075000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E0F6;80868;R;Saale-Orla-Kreis;4.0;43.0;1151.33;nein;DEG0K;399;16075;160750000000;160750098098;000;75;16;0;00;00;1151821448.87769;254911.187843261;2009/01/01 00:00:00.000;170;3.70974922095266;210.219122520651;0.210219122520651;LK Saale-Orla-Kreis;7.05882352941176;12;15.09.2020, 00:00 Uhr;
398;4.0;16076;16076000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E65V;98159;R;Greiz;4.0;43.0;845.96;ja;DEG0L;400;16076;160760000000;160765052022;000;76;16;0;00;00;846542585.236572;287996.240426493;2009/01/01 00:00:00.000;690;1.01875528479304;702.941146507197;0.702941146507198;LK Greiz;6.95652173913043;48;15.09.2020, 00:00 Uhr;
399;4.0;16077;16077000;--;Landkreis;Thüringen;16;1.0;DEBKGDL20000E3TM;90118;R;Altenburger Land;4.0;43.0;569.41;ja;DEG0M;401;16077;160770000000;160770001001;000;77;16;0;00;00;569793164.429688;159246.545807564;2014/02/01 00:00:00.000;104;5.54828114250205;115.404247764043;0.115404247764043;LK Altenburger Land;3.84615384615385;4;15.09.2020, 00:00 Uhr;
400;;;;;Bezirk;Berlin;11;;;265225;;Berlin Reinickendorf;;;;;;404;11012;;;;;;;;;89436651.1298828;52066.3787897586;;923;9.42595909133754;348.006409652182;0.348006409652182;SK Berlin Reinickendorf;2.27518959913326;21;15.09.2020, 00:00 Uhr;
401;;;;;Bezirk;Berlin;11;;;342332;;Berlin Charlottenburg-Wilmersdorf;;;;;;405;11004;;;;;;;;;64774504.5493164;43768.285631833;;1194;10.8082212588949;348.784221165418;0.348784221165418;SK Berlin Charlottenburg-Wilmersdorf;1.92629815745394;23;15.09.2020, 00:00 Uhr;
402;;;;;Bezirk;Berlin;11;;;271153;;Berlin Treptow-Köpenick;;;;;;406;11009;;;;;;;;;168005186.256348;91502.1200065657;;514;5.16313667929176;189.560875225426;0.189560875225426;SK Berlin Treptow-Köpenick;2.14007782101167;11;15.09.2020, 00:00 Uhr;
